date,state,fb-survey_smoothed_wwearing_mask_7d,fb-survey_smoothed_wcovid_vaccinated_appointment_or_accept,google-symptoms_sum_anosmia_ageusia_smoothed_search,fb-survey_smoothed_wcli,fb-survey_smoothed_whh_cmnty_cli,doctor-visits_smoothed_adj_cli,jhu-csse_confirmed_incidence_num,hhs_confirmed_admissions_covid_1d_prop_7dav,jhu-csse_deaths_7dav_incidence_prop,chng_smoothed_adj_outpatient_covid,chng_7dav_inpatient_covid,issue,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_suspected_covid,staffed_icu_adult_patients_confirmed_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hosp_confirmed_suspected_covid,total_adult_patients_hosp_confirmed_suspected_covid_coverage,total_adult_patients_hosp_confirmed_covid,total_adult_patients_hosp_confirmed_covid_coverage,total_pediatric_patients_hosp_confirmed_suspected_covid,total_pediatric_patients_hosp_confirmed_suspected_covid_coverage,total_pediatric_patients_hosp_confirmed_covid,total_pediatric_patients_hosp_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,deaths_covid,deaths_covid_coverage,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_day_admission_adult_covid_confirmed_18_19,previous_day_admission_adult_covid_confirmed_18_19_coverage,previous_day_admission_adult_covid_confirmed_20_29,previous_day_admission_adult_covid_confirmed_20_29_coverage,previous_day_admission_adult_covid_confirmed_30_39,previous_day_admission_adult_covid_confirmed_30_39_coverage,previous_day_admission_adult_covid_confirmed_40_49,previous_day_admission_adult_covid_confirmed_40_49_coverage,previous_day_admission_adult_covid_confirmed_50_59,previous_day_admission_adult_covid_confirmed_50_59_coverage,previous_day_admission_adult_covid_confirmed_60_69,previous_day_admission_adult_covid_confirmed_60_69_coverage,previous_day_admission_adult_covid_confirmed_70_79,previous_day_admission_adult_covid_confirmed_70_79_coverage,previous_day_admission_adult_covid_confirmed_80plus,previous_day_admission_adult_covid_confirmed_80plus_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18_19,previous_day_admission_adult_covid_suspected_18_19_coverage,previous_day_admission_adult_covid_suspected_20_29,previous_day_admission_adult_covid_suspected_20_29_coverage,previous_day_admission_adult_covid_suspected_30_39,previous_day_admission_adult_covid_suspected_30_39_coverage,previous_day_admission_adult_covid_suspected_40_49,previous_day_admission_adult_covid_suspected_40_49_coverage,previous_day_admission_adult_covid_suspected_50_59,previous_day_admission_adult_covid_suspected_50_59_coverage,previous_day_admission_adult_covid_suspected_60_69,previous_day_admission_adult_covid_suspected_60_69_coverage,previous_day_admission_adult_covid_suspected_70_79,previous_day_admission_adult_covid_suspected_70_79_coverage,previous_day_admission_adult_covid_suspected_80plus,previous_day_admission_adult_covid_suspected_80plus_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_coverage,inpatient_beds_utilization,percent_of_inpatients_with_covid,inpatient_bed_covid_utilization,adult_icu_bed_covid_utilization,adult_icu_bed_utilization,cases_roll_7,day_of_year,day_of_week,month_of_year,quarter_of_year
2021-01-24,AZ,,,0.7057143,1.3834887,37.2050061,8.641038,7217.0,6.8912672,1.8710368,1.860162,0.098937872835734,20240503.0,35.0,88.0,3.0,38.0,85.0,3.0,91.0,123.0,17803.0,126.0,13227.0,126.0,4382.0,123.0,465.0,126.0,268.0,123.0,5.0,123.0,5.0,123.0,1687.0,126.0,956.0,123.0,901.0,126.0,4337.0,123.0,3884.0,126.0,45.0,123.0,30.0,123.0,2354.0,126.0,126.0,13227.0,17803.0,123.0,4382.0,12998.0,123.0,4382.0,17433.0,123.0,956.0,2272.0,126.0,1687.0,2354.0,83.0,123.0,0.0,123.0,5697.0,4838.0,,4.0,126.0,15.0,125.0,38.0,125.0,46.0,125.0,76.0,124.0,98.0,125.0,101.0,125.0,82.0,125.0,5.0,126.0,1.0,123.0,18.0,122.0,22.0,122.0,21.0,122.0,44.0,122.0,60.0,122.0,56.0,122.0,46.0,122.0,0.0,123.0,2.0,123.0,0.0,123.0,0.0,123.0,206.0,408.0,,65.0,123.0,0.742964668876032,0.337128789044468,0.251362358744909,0.420774647887324,0.716652506372132,6956.0,24,6,1,1
2021-01-25,AZ,,,0.6771429,1.4802417,37.03578,8.672651,5321.0,6.777696,1.8748867,1.728345,0.0968088920760129,20240503.0,29.0,72.0,3.0,31.0,70.0,3.0,79.0,101.0,15939.0,104.0,11692.0,104.0,4256.0,101.0,428.0,104.0,287.0,101.0,1.0,101.0,7.0,101.0,1685.0,104.0,961.0,101.0,910.0,104.0,4209.0,101.0,3755.0,104.0,47.0,101.0,28.0,101.0,2393.0,104.0,104.0,11692.0,15939.0,101.0,4256.0,11451.0,101.0,4256.0,15569.0,101.0,961.0,2311.0,104.0,1685.0,2393.0,80.0,101.0,0.0,101.0,5694.0,4543.0,,1.0,104.0,17.0,104.0,21.0,104.0,38.0,104.0,60.0,104.0,98.0,104.0,104.0,104.0,82.0,104.0,7.0,104.0,2.0,101.0,28.0,101.0,25.0,101.0,16.0,101.0,39.0,101.0,61.0,101.0,63.0,101.0,53.0,101.0,0.0,101.0,0.0,101.0,0.0,101.0,0.0,101.0,188.0,608.0,,36.0,101.0,0.733546646590125,0.371670596454458,0.273363735628493,0.415837299870186,0.704137066443794,6944.714285714285,25,0,1,1
2021-01-26,AZ,,,0.6542857,1.4991658,36.1968232,8.470516,4748.0,6.5582534,2.2752731,1.535263,0.0965709785954614,20240503.0,30.0,71.0,3.0,33.0,68.0,3.0,81.0,101.0,16007.0,104.0,11977.0,104.0,4266.0,101.0,506.0,104.0,316.0,101.0,5.0,101.0,9.0,101.0,1714.0,104.0,964.0,101.0,892.0,104.0,4207.0,101.0,3742.0,104.0,59.0,101.0,29.0,101.0,2402.0,104.0,104.0,11977.0,16007.0,101.0,4266.0,11737.0,101.0,4266.0,15637.0,101.0,964.0,2320.0,104.0,1714.0,2402.0,62.0,101.0,0.0,101.0,2772.0,4715.0,,2.0,104.0,16.0,103.0,31.0,103.0,36.0,103.0,64.0,103.0,132.0,103.0,123.0,103.0,97.0,103.0,5.0,104.0,1.0,101.0,27.0,100.0,22.0,100.0,20.0,100.0,39.0,100.0,62.0,100.0,77.0,100.0,68.0,100.0,0.0,101.0,0.0,101.0,0.0,101.0,0.0,101.0,158.0,620.0,,34.0,101.0,0.748235147123134,0.363465962341314,0.272814478480527,0.41551724137931,0.713572023313905,6706.285714285715,26,1,1,1
2021-01-27,AZ,,,0.65,1.5157734,35.5822718,8.455489,5918.0,6.3850093,2.1463025,1.558443,0.0968878027743837,20240503.0,30.0,93.0,3.0,33.0,90.0,3.0,108.0,123.0,17888.0,126.0,13593.0,126.0,4206.0,123.0,452.0,126.0,285.0,123.0,4.0,123.0,7.0,123.0,1740.0,126.0,952.0,123.0,883.0,126.0,4146.0,123.0,3684.0,126.0,60.0,123.0,37.0,123.0,2415.0,126.0,126.0,13593.0,17888.0,123.0,4206.0,13361.0,123.0,4206.0,17520.0,123.0,952.0,2333.0,126.0,1740.0,2415.0,70.0,123.0,0.0,123.0,3547.0,6006.0,,0.0,126.0,25.0,125.0,31.0,125.0,38.0,125.0,67.0,125.0,92.0,125.0,117.0,125.0,76.0,125.0,6.0,126.0,3.0,123.0,27.0,122.0,22.0,122.0,16.0,122.0,40.0,122.0,64.0,122.0,61.0,122.0,52.0,122.0,0.0,123.0,3.0,123.0,0.0,123.0,0.0,123.0,132.0,848.0,,57.0,123.0,0.759894901610018,0.314796796646958,0.240068493150685,0.408058294042006,0.720496894409938,6859.571428571428,27,2,1,1
2021-01-28,AZ,,,0.6285714,1.5415363,34.6236507,8.179619,4671.0,6.2021405,2.0154069,1.516294,0.0950472373318065,20240503.0,28.0,95.0,3.0,31.0,92.0,3.0,80.0,123.0,17940.0,126.0,13515.0,126.0,4095.0,123.0,454.0,126.0,304.0,123.0,4.0,123.0,3.0,123.0,1698.0,126.0,914.0,123.0,859.0,126.0,4046.0,123.0,3556.0,126.0,49.0,123.0,35.0,123.0,2415.0,126.0,126.0,13515.0,17940.0,123.0,4095.0,13292.0,123.0,4095.0,17570.0,123.0,914.0,2333.0,126.0,1698.0,2415.0,90.0,123.0,1.0,123.0,2516.0,4878.0,,1.0,126.0,17.0,125.0,38.0,125.0,30.0,125.0,69.0,125.0,106.0,125.0,107.0,125.0,82.0,125.0,4.0,126.0,3.0,123.0,27.0,122.0,30.0,122.0,31.0,122.0,52.0,122.0,63.0,122.0,57.0,122.0,41.0,122.0,0.0,123.0,2.0,123.0,0.0,123.0,0.0,123.0,96.0,702.0,,60.0,123.0,0.753344481605351,0.308080048149263,0.233067729083665,0.39177025289327,0.703105590062112,6184.285714285715,28,3,1,1
2021-01-29,AZ,,,0.61,1.5056711,33.7467209,7.974521,5028.0,6.067395,1.9653586,1.499377,0.0912275684564238,20240503.0,28.0,95.0,3.0,31.0,92.0,3.0,70.0,123.0,17687.0,126.0,13441.0,126.0,3975.0,123.0,418.0,126.0,272.0,123.0,3.0,123.0,5.0,123.0,1738.0,126.0,896.0,123.0,840.0,126.0,3915.0,123.0,3440.0,126.0,60.0,123.0,35.0,123.0,2411.0,126.0,126.0,13441.0,17687.0,123.0,3975.0,13226.0,123.0,3975.0,17317.0,123.0,896.0,2329.0,126.0,1738.0,2411.0,63.0,123.0,0.0,123.0,2358.0,5724.0,,2.0,126.0,14.0,125.0,23.0,125.0,37.0,125.0,52.0,125.0,101.0,125.0,100.0,125.0,84.0,125.0,5.0,126.0,1.0,123.0,11.0,122.0,29.0,122.0,21.0,122.0,34.0,122.0,58.0,122.0,68.0,122.0,50.0,122.0,0.0,123.0,2.0,123.0,0.0,123.0,0.0,123.0,62.0,753.0,,57.0,123.0,0.75993667665517,0.300544382277333,0.229543223422071,0.384714469729498,0.720862712567399,5745.571428571428,29,4,1,1
2021-01-30,AZ,,,0.5914286,1.5847363,33.5531335,7.840288,5119.0,5.8267781,1.7863396,1.459923,0.0898933102652826,20240503.0,30.0,93.0,3.0,31.0,92.0,3.0,67.0,123.0,17694.0,126.0,13165.0,126.0,3833.0,123.0,404.0,126.0,219.0,123.0,3.0,123.0,3.0,123.0,1676.0,126.0,894.0,123.0,844.0,126.0,3771.0,123.0,3323.0,126.0,62.0,123.0,38.0,123.0,2378.0,126.0,126.0,13165.0,17694.0,123.0,3833.0,12950.0,123.0,3833.0,17325.0,123.0,894.0,2296.0,126.0,1676.0,2378.0,58.0,123.0,0.0,123.0,2309.0,5696.0,,3.0,125.0,16.0,125.0,16.0,125.0,24.0,125.0,58.0,125.0,112.0,125.0,111.0,125.0,64.0,125.0,0.0,126.0,1.0,123.0,13.0,122.0,12.0,122.0,22.0,122.0,30.0,122.0,41.0,122.0,58.0,122.0,41.0,122.0,1.0,123.0,2.0,123.0,0.0,123.0,0.0,123.0,61.0,776.0,,60.0,123.0,0.744037526845258,0.295984555984556,0.221240981240981,0.389372822299652,0.704793944491169,5431.714285714285,30,5,1,1
2021-01-31,AZ,,,0.5671429,1.6545952,33.1275299,7.943584,5025.0,5.6439093,1.6977926,1.327152,0.0877396021699819,20240503.0,30.0,93.0,3.0,31.0,92.0,3.0,66.0,123.0,17491.0,126.0,12757.0,126.0,3723.0,123.0,343.0,126.0,190.0,123.0,2.0,123.0,1.0,123.0,1678.0,126.0,877.0,123.0,828.0,126.0,3675.0,123.0,3236.0,126.0,48.0,123.0,42.0,123.0,2389.0,126.0,126.0,12757.0,17491.0,123.0,3723.0,12533.0,123.0,3723.0,17122.0,123.0,877.0,2307.0,126.0,1678.0,2389.0,68.0,123.0,0.0,123.0,2298.0,5690.0,,2.0,126.0,18.0,125.0,20.0,125.0,28.0,125.0,40.0,125.0,70.0,125.0,91.0,125.0,74.0,125.0,0.0,126.0,1.0,123.0,14.0,122.0,19.0,122.0,11.0,122.0,34.0,122.0,31.0,122.0,39.0,122.0,41.0,122.0,0.0,123.0,3.0,123.0,0.0,123.0,0.0,123.0,35.0,779.0,,70.0,123.0,0.729346521067978,0.297055772759914,0.217439551454269,0.380147377546597,0.702385935537882,5118.571428571428,31,6,1,1
2021-02-01,AZ,,,0.5528571,1.6336761,32.5289814,7.272216,3741.0,5.32822,1.7035674,1.189634,0.0840565158143872,20240503.0,30.0,71.0,3.0,34.0,67.0,3.0,44.0,101.0,15592.0,104.0,11205.0,104.0,3504.0,101.0,330.0,104.0,201.0,101.0,4.0,101.0,3.0,101.0,1619.0,104.0,841.0,101.0,798.0,104.0,3456.0,101.0,3117.0,104.0,48.0,101.0,35.0,101.0,2344.0,104.0,104.0,11205.0,15592.0,101.0,3504.0,10976.0,101.0,3504.0,15222.0,101.0,841.0,2262.0,104.0,1619.0,2344.0,55.0,101.0,0.0,101.0,2224.0,5694.0,,2.0,104.0,16.0,104.0,20.0,104.0,32.0,104.0,46.0,104.0,71.0,104.0,73.0,104.0,62.0,104.0,8.0,104.0,1.0,101.0,15.0,101.0,18.0,101.0,13.0,101.0,27.0,101.0,42.0,101.0,43.0,101.0,36.0,101.0,6.0,101.0,1.0,101.0,0.0,101.0,0.0,101.0,29.0,812.0,,50.0,101.0,0.718637762955362,0.319241982507289,0.230193141505715,0.371794871794872,0.690699658703072,4892.857142857143,32,0,2,1
2021-02-02,AZ,,,0.5371429,1.55745,31.1683708,6.924865,2938.0,5.0972278,1.7593906,1.145282,0.0784103881278539,20240503.0,28.0,73.0,3.0,31.0,70.0,3.0,51.0,101.0,15817.0,104.0,11650.0,104.0,3433.0,101.0,342.0,104.0,269.0,101.0,5.0,101.0,6.0,101.0,1630.0,104.0,837.0,101.0,796.0,104.0,3384.0,101.0,2975.0,104.0,49.0,101.0,34.0,101.0,2370.0,104.0,104.0,11650.0,15817.0,101.0,3433.0,11419.0,101.0,3433.0,15453.0,101.0,837.0,2288.0,104.0,1630.0,2370.0,60.0,101.0,0.0,101.0,2141.0,5356.0,,4.0,104.0,10.0,104.0,23.0,104.0,35.0,104.0,54.0,104.0,58.0,104.0,86.0,104.0,72.0,104.0,0.0,104.0,2.0,101.0,22.0,101.0,26.0,101.0,26.0,101.0,40.0,101.0,52.0,101.0,53.0,101.0,48.0,101.0,0.0,101.0,1.0,101.0,0.0,101.0,0.0,101.0,22.0,822.0,,49.0,101.0,0.736549282417652,0.300639285401524,0.222157509868634,0.365821678321678,0.687763713080169,4634.285714285715,33,1,2,1
2021-02-03,AZ,,,0.5171429,1.4553154,30.9712307,6.750824,2296.0,4.8989595,1.7959643,1.146615,0.0740846477767468,20240503.0,30.0,92.0,3.0,34.0,88.0,3.0,67.0,122.0,17764.0,125.0,13281.0,125.0,3438.0,122.0,335.0,125.0,243.0,122.0,1.0,122.0,6.0,122.0,1667.0,125.0,844.0,122.0,778.0,125.0,3387.0,122.0,2933.0,125.0,51.0,122.0,37.0,122.0,2366.0,125.0,125.0,13281.0,17764.0,122.0,3438.0,13061.0,122.0,3438.0,17398.0,122.0,844.0,2284.0,125.0,1667.0,2366.0,77.0,122.0,1.0,122.0,3148.0,6569.0,,4.0,125.0,15.0,124.0,26.0,124.0,20.0,124.0,39.0,123.0,78.0,124.0,82.0,124.0,68.0,124.0,3.0,125.0,1.0,122.0,12.0,121.0,20.0,121.0,24.0,121.0,27.0,121.0,39.0,121.0,60.0,121.0,57.0,121.0,3.0,122.0,4.0,122.0,0.0,122.0,0.0,122.0,13.0,911.0,,64.0,122.0,0.747635667642423,0.263226399203736,0.197608920565582,0.369527145359019,0.704564666103128,4116.857142857143,34,2,2,1
2021-02-04,AZ,,,0.5071429,1.3775727,30.3883401,6.576684,4417.0,4.706466,1.7959643,1.11181,0.070660303440416,20240503.0,27.0,95.0,3.0,34.0,88.0,3.0,65.0,122.0,17806.0,125.0,13320.0,125.0,3308.0,122.0,350.0,125.0,309.0,122.0,5.0,122.0,4.0,122.0,1640.0,125.0,800.0,122.0,730.0,125.0,3251.0,122.0,2766.0,125.0,57.0,122.0,36.0,122.0,2366.0,125.0,125.0,13320.0,17806.0,122.0,3308.0,13111.0,122.0,3308.0,17439.0,122.0,800.0,2285.0,125.0,1640.0,2366.0,72.0,122.0,0.0,122.0,2182.0,5420.0,,1.0,125.0,13.0,124.0,32.0,124.0,30.0,124.0,48.0,124.0,84.0,124.0,78.0,124.0,64.0,124.0,0.0,125.0,3.0,122.0,25.0,121.0,32.0,121.0,34.0,121.0,42.0,121.0,53.0,121.0,73.0,121.0,47.0,121.0,0.0,122.0,3.0,122.0,0.0,122.0,0.0,122.0,14.0,690.0,,67.0,122.0,0.748062450859261,0.252307222942567,0.189689775789896,0.350109409190372,0.693153000845308,4080.5714285714284,35,3,2,1
2021-02-05,AZ,,,0.4971429,1.4492703,29.7912609,6.305509,3826.0,4.5697956,1.7824898,1.097614,0.0682126293257224,20240503.0,28.0,94.0,3.0,33.0,89.0,3.0,62.0,122.0,17684.0,125.0,13184.0,125.0,3157.0,122.0,316.0,125.0,246.0,122.0,5.0,122.0,4.0,122.0,1593.0,125.0,750.0,122.0,694.0,125.0,3101.0,122.0,2680.0,125.0,56.0,122.0,41.0,122.0,2358.0,125.0,125.0,13184.0,17684.0,122.0,3157.0,12976.0,122.0,3157.0,17314.0,122.0,750.0,2277.0,125.0,1593.0,2358.0,46.0,122.0,0.0,122.0,2134.0,5273.0,,1.0,125.0,20.0,124.0,28.0,124.0,21.0,124.0,26.0,124.0,78.0,124.0,77.0,124.0,65.0,124.0,0.0,125.0,1.0,122.0,20.0,121.0,25.0,121.0,19.0,121.0,34.0,121.0,42.0,121.0,59.0,121.0,46.0,121.0,0.0,122.0,2.0,122.0,0.0,122.0,0.0,122.0,12.0,739.0,,63.0,122.0,0.745532684912916,0.243295314426634,0.182337992376112,0.329380764163373,0.675572519083969,3908.8571428571427,36,4,2,1
2021-02-06,AZ,,,0.4842857,1.3648346,29.3848199,6.13944,3471.0,4.4273504,1.7574656,1.06707,0.0652669039145908,20240503.0,30.0,92.0,3.0,34.0,88.0,3.0,63.0,122.0,17575.0,125.0,12745.0,125.0,3012.0,122.0,332.0,125.0,193.0,122.0,4.0,122.0,8.0,122.0,1553.0,125.0,731.0,122.0,668.0,125.0,2961.0,122.0,2550.0,125.0,51.0,122.0,40.0,122.0,2318.0,125.0,125.0,12745.0,17575.0,122.0,3012.0,12531.0,122.0,3012.0,17205.0,122.0,731.0,2237.0,125.0,1553.0,2318.0,51.0,122.0,0.0,122.0,2133.0,5267.0,,2.0,125.0,23.0,124.0,29.0,124.0,18.0,124.0,40.0,124.0,73.0,124.0,91.0,124.0,54.0,124.0,2.0,125.0,3.0,122.0,11.0,121.0,12.0,121.0,21.0,121.0,32.0,121.0,39.0,121.0,41.0,121.0,34.0,121.0,0.0,122.0,1.0,122.0,0.0,122.0,0.0,122.0,16.0,696.0,,51.0,122.0,0.725177809388336,0.240363897534115,0.175065387968614,0.326776933392937,0.669974115616911,3673.4285714285716,37,5,2,1
2021-02-07,AZ,,,0.4614286,1.2349166,29.4998301,5.792861,1544.0,4.2483315,1.7863396,1.035357,0.0620595426434633,20240503.0,30.0,92.0,3.0,33.0,89.0,3.0,80.0,122.0,17435.0,125.0,12288.0,125.0,2915.0,122.0,265.0,125.0,167.0,122.0,6.0,122.0,6.0,122.0,1554.0,125.0,719.0,122.0,657.0,125.0,2859.0,122.0,2457.0,125.0,56.0,122.0,37.0,122.0,2323.0,125.0,125.0,12288.0,17435.0,122.0,2915.0,12089.0,122.0,2915.0,17064.0,122.0,719.0,2241.0,125.0,1554.0,2323.0,46.0,122.0,0.0,122.0,2129.0,5262.0,,0.0,125.0,13.0,124.0,20.0,124.0,19.0,124.0,38.0,124.0,53.0,124.0,64.0,124.0,58.0,124.0,0.0,125.0,1.0,122.0,8.0,121.0,8.0,121.0,17.0,121.0,22.0,121.0,30.0,120.0,50.0,121.0,31.0,121.0,0.0,122.0,2.0,122.0,0.0,122.0,0.0,122.0,23.0,666.0,,52.0,122.0,0.704789217092056,0.241128298453139,0.170827473042663,0.320838911200357,0.668962548428756,3176.1428571428573,38,6,2,1
2021-02-08,AZ,,,0.45,1.0170155,29.177453,5.821669,2250.0,4.1116611,1.7921145,0.971667,0.0607473231845,20240503.0,26.0,75.0,3.0,31.0,70.0,3.0,42.0,101.0,15434.0,104.0,10544.0,104.0,2655.0,101.0,237.0,104.0,157.0,101.0,4.0,101.0,10.0,101.0,1512.0,104.0,683.0,101.0,629.0,104.0,2614.0,101.0,2305.0,104.0,41.0,101.0,27.0,101.0,2344.0,104.0,104.0,10544.0,15434.0,101.0,2655.0,10329.0,101.0,2655.0,15069.0,101.0,683.0,2262.0,104.0,1512.0,2344.0,61.0,101.0,0.0,101.0,2131.0,5258.0,,1.0,104.0,7.0,103.0,16.0,103.0,24.0,103.0,24.0,103.0,57.0,103.0,67.0,103.0,41.0,103.0,0.0,104.0,2.0,101.0,11.0,100.0,19.0,100.0,24.0,100.0,24.0,100.0,25.0,100.0,34.0,100.0,18.0,100.0,0.0,101.0,0.0,101.0,0.0,101.0,0.0,101.0,23.0,620.0,,36.0,101.0,0.683167033821433,0.257043276212605,0.176189528170416,0.301945181255526,0.645051194539249,2963.1428571428573,39,0,2,1
2021-02-09,AZ,91.8729774,,0.4314286,1.0300907,29.0113779,5.672397,4381.0,4.0231141,1.7786399,0.939778,0.0597507331378299,20240503.0,25.0,78.0,3.0,29.0,74.0,3.0,47.0,103.0,16068.0,106.0,11445.0,106.0,2552.0,103.0,273.0,106.0,233.0,103.0,3.0,103.0,7.0,103.0,1492.0,106.0,675.0,103.0,619.0,106.0,2506.0,103.0,2188.0,106.0,46.0,103.0,30.0,103.0,2347.0,106.0,106.0,11445.0,16068.0,103.0,2552.0,11213.0,103.0,2552.0,15724.0,103.0,675.0,2265.0,106.0,1492.0,2347.0,49.0,103.0,0.0,103.0,2343.0,5254.0,,1.0,106.0,17.0,105.0,18.0,105.0,21.0,105.0,40.0,105.0,67.0,106.0,69.0,105.0,40.0,105.0,0.0,106.0,1.0,103.0,23.0,102.0,20.0,102.0,16.0,102.0,38.0,102.0,54.0,102.0,47.0,102.0,34.0,102.0,0.0,103.0,0.0,103.0,0.0,103.0,0.0,103.0,25.0,588.0,,37.0,103.0,0.712285287528006,0.2275929724427,0.162299669295345,0.298013245033113,0.635705155517682,3169.285714285714,40,1,2,1
2021-02-10,AZ,91.8167919,,0.4214286,0.9714179,27.9963734,5.456175,1977.0,3.8306206,1.7054924,0.941321,0.057421211897557,20240503.0,29.0,93.0,3.0,32.0,90.0,3.0,60.0,122.0,17619.0,125.0,12855.0,125.0,2541.0,122.0,283.0,125.0,264.0,122.0,7.0,122.0,3.0,122.0,1465.0,125.0,637.0,122.0,571.0,125.0,2509.0,122.0,2117.0,125.0,32.0,122.0,23.0,122.0,2371.0,125.0,125.0,12855.0,17619.0,122.0,2541.0,12626.0,122.0,2541.0,17276.0,122.0,637.0,2288.0,125.0,1465.0,2371.0,43.0,122.0,0.0,122.0,3357.0,6520.0,,2.0,125.0,19.0,124.0,24.0,124.0,26.0,124.0,39.0,124.0,55.0,124.0,68.0,124.0,50.0,124.0,0.0,125.0,0.0,122.0,27.0,121.0,18.0,121.0,23.0,121.0,32.0,121.0,44.0,121.0,62.0,121.0,58.0,121.0,0.0,122.0,1.0,122.0,0.0,122.0,0.0,122.0,46.0,562.0,,43.0,122.0,0.729610080027243,0.201251386028829,0.14708265802269,0.278409090909091,0.617882749894559,3123.714285714286,41,2,2,1
2021-02-11,AZ,91.5718557,,0.4057143,0.9936424,27.7272193,5.219625,1861.0,3.6862505,1.7516908,0.931227,0.0564438877017169,20240503.0,29.0,93.0,3.0,32.0,90.0,3.0,55.0,122.0,17593.0,125.0,12739.0,125.0,2418.0,122.0,247.0,125.0,216.0,122.0,8.0,122.0,6.0,122.0,1464.0,125.0,614.0,122.0,559.0,125.0,2385.0,122.0,2024.0,125.0,33.0,122.0,19.0,122.0,2377.0,125.0,125.0,12739.0,17593.0,122.0,2418.0,12508.0,122.0,2418.0,17248.0,122.0,614.0,2294.0,125.0,1464.0,2377.0,45.0,122.0,0.0,122.0,2288.0,5370.0,,1.0,125.0,15.0,124.0,25.0,124.0,20.0,124.0,35.0,124.0,41.0,124.0,65.0,124.0,45.0,124.0,0.0,125.0,2.0,122.0,27.0,121.0,21.0,121.0,21.0,121.0,27.0,121.0,38.0,121.0,38.0,121.0,42.0,121.0,0.0,122.0,1.0,122.0,0.0,122.0,0.0,122.0,21.0,406.0,,43.0,122.0,0.724094810435969,0.193316277582347,0.140190166975881,0.267654751525719,0.615902397980648,2758.5714285714284,42,3,2,1
