date,state,fb-survey_smoothed_wwearing_mask_7d,fb-survey_smoothed_wcovid_vaccinated_appointment_or_accept,google-symptoms_sum_anosmia_ageusia_smoothed_search,fb-survey_smoothed_wcli,fb-survey_smoothed_whh_cmnty_cli,doctor-visits_smoothed_adj_cli,jhu-csse_confirmed_incidence_num,hhs_confirmed_admissions_covid_1d_prop_7dav,jhu-csse_deaths_7dav_incidence_prop,chng_smoothed_adj_outpatient_covid,chng_7dav_inpatient_covid,issue,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_suspected_covid,staffed_icu_adult_patients_confirmed_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hosp_confirmed_suspected_covid,total_adult_patients_hosp_confirmed_suspected_covid_coverage,total_adult_patients_hosp_confirmed_covid,total_adult_patients_hosp_confirmed_covid_coverage,total_pediatric_patients_hosp_confirmed_suspected_covid,total_pediatric_patients_hosp_confirmed_suspected_covid_coverage,total_pediatric_patients_hosp_confirmed_covid,total_pediatric_patients_hosp_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,deaths_covid,deaths_covid_coverage,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_day_admission_adult_covid_confirmed_18_19,previous_day_admission_adult_covid_confirmed_18_19_coverage,previous_day_admission_adult_covid_confirmed_20_29,previous_day_admission_adult_covid_confirmed_20_29_coverage,previous_day_admission_adult_covid_confirmed_30_39,previous_day_admission_adult_covid_confirmed_30_39_coverage,previous_day_admission_adult_covid_confirmed_40_49,previous_day_admission_adult_covid_confirmed_40_49_coverage,previous_day_admission_adult_covid_confirmed_50_59,previous_day_admission_adult_covid_confirmed_50_59_coverage,previous_day_admission_adult_covid_confirmed_60_69,previous_day_admission_adult_covid_confirmed_60_69_coverage,previous_day_admission_adult_covid_confirmed_70_79,previous_day_admission_adult_covid_confirmed_70_79_coverage,previous_day_admission_adult_covid_confirmed_80plus,previous_day_admission_adult_covid_confirmed_80plus_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18_19,previous_day_admission_adult_covid_suspected_18_19_coverage,previous_day_admission_adult_covid_suspected_20_29,previous_day_admission_adult_covid_suspected_20_29_coverage,previous_day_admission_adult_covid_suspected_30_39,previous_day_admission_adult_covid_suspected_30_39_coverage,previous_day_admission_adult_covid_suspected_40_49,previous_day_admission_adult_covid_suspected_40_49_coverage,previous_day_admission_adult_covid_suspected_50_59,previous_day_admission_adult_covid_suspected_50_59_coverage,previous_day_admission_adult_covid_suspected_60_69,previous_day_admission_adult_covid_suspected_60_69_coverage,previous_day_admission_adult_covid_suspected_70_79,previous_day_admission_adult_covid_suspected_70_79_coverage,previous_day_admission_adult_covid_suspected_80plus,previous_day_admission_adult_covid_suspected_80plus_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_coverage,inpatient_beds_utilization,percent_of_inpatients_with_covid,inpatient_bed_covid_utilization,adult_icu_bed_covid_utilization,adult_icu_bed_utilization,cases_roll_7,day_of_year,day_of_week,month_of_year,quarter_of_year
2023-07-01,ID,,,,,,0.10849,,0.2267682,,0.1055865,0.0,20240503.0,0.0,9.0,38.0,2.0,39.0,6.0,1.0,29.0,2739.0,47.0,1838.0,47.0,29.0,28.0,6.0,47.0,4.0,28.0,0.0,46.0,0.0,27.0,185.0,47.0,2.0,28.0,2.0,47.0,29.0,28.0,31.0,47.0,0.0,28.0,0.0,46.0,237.0,47.0,47.0,1838.0,2739.0,28.0,29.0,1228.0,28.0,29.0,1777.0,28.0,2.0,162.0,47.0,185.0,237.0,0.0,26.0,2.0,47.0,325.0,40.0,226.0,0.0,47.0,0.0,41.0,0.0,41.0,0.0,41.0,1.0,41.0,1.0,41.0,1.0,41.0,3.0,41.0,0.0,47.0,0.0,28.0,0.0,27.0,0.0,27.0,1.0,27.0,1.0,27.0,2.0,27.0,0.0,27.0,0.0,27.0,0.0,28.0,0.0,47.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,5.0,47.0,0.671047827674334,0.023615635179153,0.016319639842431,0.012345679012346,0.780590717299578,,182,5,7,3
2023-07-02,ID,,,,,,0.107551,,0.2345878,,0.1218883,0.0,20240503.0,0.0,9.0,38.0,2.0,39.0,6.0,1.0,27.0,2762.0,47.0,1799.0,47.0,27.0,25.0,4.0,47.0,4.0,25.0,0.0,46.0,0.0,24.0,180.0,47.0,2.0,25.0,2.0,47.0,27.0,25.0,28.0,47.0,0.0,25.0,0.0,46.0,241.0,47.0,47.0,1799.0,2762.0,25.0,27.0,1207.0,25.0,27.0,1780.0,25.0,2.0,164.0,47.0,180.0,241.0,0.0,24.0,2.0,47.0,325.0,40.0,226.0,0.0,47.0,0.0,41.0,1.0,41.0,0.0,41.0,0.0,41.0,0.0,41.0,0.0,41.0,3.0,41.0,0.0,47.0,0.0,25.0,0.0,25.0,0.0,25.0,1.0,25.0,1.0,25.0,2.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,1.0,47.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,7.0,47.0,0.651339608979001,0.022369511184756,0.015168539325843,0.01219512195122,0.746887966804979,,183,6,7,3
2023-07-03,ID,,,,,,0.078017,,0.2033094,,0.0948404,0.0,20240503.0,0.0,8.0,38.0,2.0,39.0,5.0,0.0,32.0,2661.0,46.0,1770.0,46.0,25.0,31.0,4.0,46.0,0.0,32.0,0.0,45.0,0.0,31.0,181.0,46.0,2.0,31.0,2.0,46.0,25.0,31.0,25.0,46.0,0.0,31.0,0.0,45.0,239.0,46.0,46.0,1770.0,2661.0,31.0,25.0,1291.0,31.0,25.0,1872.0,31.0,2.0,167.0,46.0,181.0,239.0,1.0,29.0,1.0,46.0,325.0,40.0,226.0,1.0,46.0,0.0,41.0,0.0,41.0,0.0,41.0,0.0,41.0,1.0,41.0,1.0,41.0,1.0,41.0,0.0,46.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,2.0,46.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,9.0,46.0,0.665163472378805,0.019364833462432,0.013354700854701,0.011976047904192,0.757322175732218,,184,0,7,3
2023-07-04,ID,,,,,,0.062474,,0.2189486,,0.1329181,0.0,20240503.0,0.0,8.0,38.0,2.0,38.0,6.0,0.0,28.0,2653.0,46.0,1765.0,46.0,22.0,26.0,1.0,46.0,0.0,27.0,0.0,45.0,0.0,26.0,190.0,46.0,2.0,26.0,2.0,46.0,22.0,26.0,23.0,46.0,0.0,26.0,0.0,45.0,253.0,46.0,46.0,1765.0,2653.0,26.0,22.0,1241.0,26.0,22.0,1809.0,26.0,2.0,179.0,46.0,190.0,253.0,0.0,25.0,1.0,46.0,325.0,40.0,226.0,0.0,46.0,0.0,40.0,0.0,40.0,0.0,39.0,0.0,40.0,0.0,40.0,0.0,40.0,1.0,40.0,0.0,46.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,46.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,6.0,46.0,0.665284583490388,0.017727639000806,0.01216141514649,0.011173184357542,0.75098814229249,,185,1,7,3
2023-07-05,ID,,,,,,0.058083,,0.2267682,,0.1058017,0.0,20240503.0,0.0,9.0,38.0,2.0,40.0,5.0,0.0,33.0,2789.0,47.0,1920.0,47.0,24.0,32.0,3.0,47.0,0.0,33.0,0.0,46.0,0.0,32.0,200.0,47.0,2.0,32.0,2.0,47.0,24.0,32.0,25.0,47.0,0.0,32.0,0.0,46.0,256.0,47.0,47.0,1920.0,2789.0,32.0,24.0,1342.0,32.0,24.0,1906.0,32.0,2.0,184.0,47.0,200.0,256.0,1.0,30.0,1.0,47.0,325.0,40.0,226.0,0.0,47.0,0.0,42.0,0.0,42.0,0.0,42.0,1.0,42.0,0.0,42.0,1.0,42.0,1.0,42.0,0.0,47.0,0.0,33.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,33.0,0.0,47.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,5.0,47.0,0.688418788096092,0.017883755588674,0.012591815320042,0.010869565217391,0.78125,,186,2,7,3
2023-07-06,ID,,,,,,0.083528,,0.2189486,,0.0924848,0.0,20240503.0,0.0,9.0,38.0,2.0,40.0,5.0,0.0,31.0,2866.0,47.0,2033.0,47.0,28.0,29.0,7.0,47.0,0.0,30.0,0.0,46.0,0.0,29.0,206.0,47.0,2.0,29.0,2.0,47.0,28.0,29.0,31.0,47.0,0.0,29.0,0.0,46.0,250.0,47.0,47.0,2033.0,2866.0,29.0,28.0,1383.0,29.0,28.0,1906.0,29.0,2.0,177.0,47.0,206.0,250.0,0.0,28.0,1.0,47.0,325.0,40.0,226.0,0.0,47.0,0.0,42.0,1.0,42.0,1.0,42.0,0.0,42.0,0.0,42.0,3.0,42.0,2.0,42.0,0.0,47.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,47.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,4.0,47.0,0.709351011863224,0.020245842371656,0.014690451206716,0.011299435028249,0.824,,187,3,7,3
2023-07-07,ID,,,,,,0.058714,,0.211129,,0.0900379,0.0,20240503.0,0.0,9.0,38.0,2.0,40.0,5.0,0.0,29.0,2833.0,47.0,2000.0,47.0,27.0,27.0,3.0,47.0,1.0,28.0,0.0,46.0,0.0,27.0,210.0,47.0,4.0,27.0,2.0,47.0,27.0,27.0,27.0,47.0,0.0,27.0,0.0,46.0,256.0,47.0,47.0,2000.0,2833.0,27.0,27.0,1344.0,27.0,27.0,1858.0,27.0,4.0,179.0,47.0,210.0,256.0,0.0,26.0,1.0,47.0,325.0,40.0,226.0,0.0,46.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,42.0,3.0,43.0,0.0,47.0,0.0,28.0,0.0,28.0,1.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,47.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,47.0,0.705965407695023,0.020089285714286,0.014531754574812,0.022346368715084,0.8203125,,188,4,7,3
2023-07-08,ID,,,,,,0.069045,,0.2033094,,0.1019395,0.0,20240503.0,0.0,9.0,38.0,2.0,40.0,5.0,0.0,27.0,2789.0,47.0,1922.0,47.0,26.0,25.0,5.0,47.0,0.0,26.0,0.0,46.0,0.0,25.0,202.0,47.0,3.0,25.0,3.0,47.0,26.0,25.0,28.0,47.0,0.0,25.0,0.0,46.0,258.0,47.0,47.0,1922.0,2789.0,25.0,26.0,1284.0,25.0,26.0,1818.0,25.0,3.0,178.0,47.0,202.0,258.0,0.0,24.0,1.0,47.0,325.0,40.0,226.0,0.0,46.0,1.0,41.0,0.0,41.0,0.0,40.0,1.0,41.0,1.0,41.0,1.0,41.0,1.0,41.0,0.0,47.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,47.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,47.0,0.689135891000358,0.020249221183801,0.014301430143014,0.01685393258427,0.782945736434108,,189,5,7,3
2023-07-09,ID,,,,,,0.109097,,0.1876702,,0.1243202,0.0,20240503.0,0.0,9.0,38.0,2.0,40.0,5.0,0.0,26.0,2786.0,47.0,1847.0,47.0,28.0,24.0,3.0,47.0,2.0,25.0,0.0,46.0,1.0,24.0,173.0,47.0,2.0,24.0,2.0,47.0,28.0,24.0,31.0,47.0,0.0,24.0,0.0,46.0,246.0,47.0,47.0,1847.0,2786.0,24.0,28.0,1199.0,24.0,28.0,1779.0,24.0,2.0,172.0,47.0,173.0,246.0,1.0,23.0,1.0,47.0,325.0,40.0,226.0,0.0,47.0,1.0,41.0,0.0,41.0,0.0,41.0,0.0,41.0,0.0,41.0,1.0,41.0,1.0,41.0,0.0,47.0,0.0,25.0,0.0,25.0,0.0,25.0,2.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,1.0,47.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,2.0,47.0,0.662957645369706,0.023352793994996,0.015739179314221,0.011627906976744,0.703252032520325,,190,6,7,3
2023-07-10,ID,,,,,,0.154543,,0.2267682,,0.0840209,0.0,20240503.0,0.0,8.0,38.0,2.0,39.0,5.0,1.0,33.0,2731.0,46.0,1868.0,46.0,30.0,32.0,1.0,46.0,2.0,33.0,1.0,45.0,1.0,32.0,179.0,46.0,1.0,32.0,1.0,46.0,28.0,32.0,29.0,46.0,2.0,32.0,1.0,45.0,249.0,46.0,46.0,1868.0,2731.0,32.0,30.0,1559.0,32.0,30.0,2149.0,32.0,1.0,197.0,46.0,179.0,249.0,1.0,30.0,0.0,46.0,329.0,40.0,226.0,1.0,46.0,0.0,41.0,0.0,41.0,0.0,41.0,0.0,41.0,0.0,41.0,0.0,41.0,0.0,41.0,0.0,46.0,0.0,33.0,0.0,33.0,0.0,33.0,0.0,33.0,0.0,33.0,0.0,33.0,2.0,33.0,0.0,33.0,0.0,33.0,0.0,46.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,46.0,0.683998535335042,0.019243104554201,0.013959981386691,0.00507614213198,0.718875502008032,,191,0,7,3
2023-07-11,ID,,,,,,0.174136,,0.2267682,,0.0699283,0.0,20240503.0,0.0,8.0,38.0,2.0,38.0,6.0,1.0,33.0,2751.0,46.0,1950.0,46.0,29.0,31.0,6.0,46.0,2.0,32.0,0.0,45.0,1.0,31.0,184.0,46.0,2.0,31.0,2.0,46.0,28.0,31.0,27.0,46.0,1.0,31.0,1.0,45.0,250.0,46.0,46.0,1950.0,2751.0,31.0,29.0,1634.0,31.0,29.0,2172.0,31.0,2.0,198.0,46.0,184.0,250.0,0.0,30.0,0.0,46.0,329.0,40.0,226.0,0.0,45.0,0.0,40.0,0.0,40.0,1.0,41.0,0.0,41.0,2.0,41.0,0.0,41.0,3.0,41.0,0.0,46.0,0.0,32.0,0.0,32.0,1.0,32.0,0.0,32.0,0.0,32.0,1.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,1.0,46.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,46.0,0.708833151581243,0.017747858017136,0.013351749539595,0.01010101010101,0.736,,192,1,7,3
2023-07-12,ID,,,,,,0.202743,,0.1798506,,0.0637257,0.0,20240503.0,0.0,9.0,38.0,2.0,40.0,5.0,1.0,35.0,2876.0,47.0,2085.0,47.0,28.0,33.0,3.0,47.0,0.0,34.0,0.0,46.0,0.0,33.0,199.0,47.0,2.0,33.0,2.0,47.0,27.0,33.0,25.0,47.0,1.0,33.0,1.0,46.0,247.0,47.0,47.0,2085.0,2876.0,33.0,28.0,1657.0,33.0,28.0,2213.0,33.0,2.0,194.0,47.0,199.0,247.0,0.0,32.0,0.0,47.0,329.0,40.0,226.0,0.0,47.0,1.0,42.0,0.0,42.0,0.0,41.0,1.0,42.0,0.0,42.0,0.0,42.0,1.0,42.0,0.0,47.0,0.0,34.0,0.0,34.0,0.0,34.0,0.0,34.0,0.0,34.0,0.0,34.0,0.0,34.0,0.0,34.0,0.0,34.0,1.0,47.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,47.0,0.724965229485396,0.016898008449004,0.012652507907817,0.010309278350515,0.805668016194332,,193,2,7,3
2023-07-13,ID,,,,,,0.196465,,0.1798506,,0.0566353,0.0,20240503.0,0.0,9.0,38.0,2.0,40.0,5.0,1.0,33.0,2871.0,47.0,2054.0,47.0,28.0,31.0,1.0,47.0,3.0,32.0,0.0,46.0,1.0,31.0,191.0,47.0,1.0,31.0,2.0,47.0,27.0,31.0,27.0,47.0,1.0,31.0,1.0,46.0,245.0,47.0,47.0,2054.0,2871.0,31.0,28.0,1613.0,31.0,28.0,2192.0,31.0,1.0,193.0,47.0,191.0,245.0,1.0,30.0,0.0,47.0,329.0,40.0,226.0,0.0,47.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,42.0,1.0,42.0,0.0,42.0,0.0,47.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,1.0,32.0,2.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,47.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,47.0,0.715430163706026,0.017358958462492,0.012773722627737,0.005181347150259,0.779591836734694,,194,3,7,3
2023-07-14,ID,,,,,,0.195322,,0.172031,,0.0651952,0.0,20240503.0,0.0,9.0,38.0,2.0,39.0,6.0,0.0,32.0,2823.0,47.0,1988.0,47.0,23.0,29.0,3.0,47.0,1.0,30.0,0.0,46.0,0.0,29.0,172.0,47.0,2.0,29.0,1.0,47.0,23.0,29.0,21.0,47.0,0.0,29.0,0.0,46.0,235.0,47.0,47.0,1988.0,2823.0,29.0,23.0,1560.0,29.0,23.0,2122.0,29.0,2.0,181.0,47.0,172.0,235.0,0.0,29.0,0.0,47.0,329.0,40.0,226.0,0.0,47.0,0.0,42.0,0.0,42.0,1.0,42.0,0.0,42.0,0.0,42.0,1.0,42.0,1.0,42.0,0.0,47.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,1.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,47.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,47.0,0.704215373715905,0.01474358974359,0.010838831291235,0.011049723756906,0.731914893617021,,195,4,7,3
2023-07-15,ID,,,,,,0.238214,,0.172031,,0.1136188,0.0,20240503.0,0.0,9.0,38.0,2.0,39.0,6.0,1.0,31.0,2811.0,47.0,1914.0,47.0,24.0,28.0,4.0,47.0,2.0,29.0,0.0,46.0,0.0,28.0,176.0,47.0,0.0,28.0,0.0,47.0,23.0,28.0,21.0,47.0,1.0,28.0,1.0,46.0,242.0,47.0,47.0,1914.0,2811.0,28.0,24.0,1510.0,28.0,24.0,2104.0,28.0,0.0,189.0,47.0,176.0,242.0,1.0,28.0,0.0,47.0,329.0,40.0,226.0,0.0,47.0,1.0,41.0,0.0,41.0,0.0,41.0,0.0,41.0,0.0,41.0,2.0,41.0,1.0,41.0,0.0,47.0,0.0,29.0,1.0,29.0,0.0,29.0,1.0,29.0,0.0,29.0,0.0,29.0,0.0,29.0,0.0,29.0,0.0,29.0,0.0,47.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,47.0,0.680896478121665,0.015894039735099,0.011406844106464,0.0,0.727272727272727,,196,5,7,3
2023-07-16,ID,,,,,,0.247083,,0.1954898,,0.1143097,0.0,20240503.0,0.0,9.0,38.0,2.0,39.0,6.0,1.0,30.0,2775.0,47.0,1838.0,47.0,25.0,27.0,3.0,47.0,1.0,29.0,0.0,46.0,0.0,28.0,173.0,47.0,0.0,27.0,0.0,47.0,24.0,27.0,24.0,47.0,1.0,27.0,1.0,46.0,236.0,47.0,47.0,1838.0,2775.0,27.0,25.0,1456.0,27.0,25.0,2041.0,27.0,0.0,180.0,47.0,173.0,236.0,0.0,27.0,0.0,47.0,329.0,40.0,226.0,0.0,47.0,0.0,40.0,0.0,41.0,0.0,41.0,1.0,41.0,0.0,41.0,1.0,41.0,1.0,41.0,0.0,47.0,0.0,29.0,1.0,29.0,0.0,29.0,0.0,29.0,0.0,29.0,0.0,29.0,0.0,29.0,0.0,29.0,0.0,29.0,0.0,47.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,47.0,0.662342342342342,0.01717032967033,0.012248897599216,0.0,0.733050847457627,,197,6,7,3
2023-07-17,ID,,,,,,0.222388,,0.1798506,,0.7416367,0.0,20240503.0,0.0,8.0,38.0,2.0,38.0,6.0,1.0,32.0,2722.0,46.0,1828.0,46.0,27.0,30.0,5.0,46.0,0.0,32.0,0.0,45.0,0.0,31.0,183.0,46.0,3.0,30.0,1.0,46.0,26.0,30.0,24.0,46.0,1.0,30.0,1.0,45.0,254.0,46.0,46.0,1828.0,2722.0,30.0,27.0,1531.0,30.0,27.0,2142.0,30.0,3.0,199.0,46.0,183.0,254.0,1.0,28.0,0.0,46.0,329.0,40.0,226.0,0.0,46.0,1.0,41.0,0.0,41.0,0.0,41.0,1.0,41.0,0.0,41.0,2.0,41.0,1.0,41.0,0.0,46.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,1.0,46.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,2.0,46.0,0.671565025716385,0.017635532331809,0.012605042016807,0.015075376884422,0.720472440944882,,198,0,7,3
2023-07-18,ID,,,,,,0.177156,,0.172031,,0.0853634,0.0,20240503.0,0.0,8.0,38.0,2.0,39.0,5.0,1.0,34.0,2782.0,46.0,1978.0,46.0,23.0,33.0,4.0,46.0,2.0,34.0,0.0,45.0,0.0,33.0,204.0,46.0,2.0,33.0,1.0,46.0,22.0,33.0,20.0,46.0,1.0,33.0,1.0,45.0,263.0,46.0,46.0,1978.0,2782.0,33.0,23.0,1644.0,33.0,23.0,2228.0,33.0,2.0,208.0,46.0,204.0,263.0,0.0,31.0,0.0,46.0,329.0,40.0,226.0,0.0,46.0,1.0,41.0,0.0,41.0,0.0,41.0,1.0,41.0,2.0,41.0,0.0,41.0,0.0,41.0,0.0,46.0,0.0,34.0,0.0,34.0,0.0,34.0,0.0,34.0,0.0,34.0,1.0,34.0,0.0,34.0,1.0,34.0,0.0,34.0,0.0,46.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,46.0,0.710999281092739,0.013990267639903,0.01032315978456,0.009615384615385,0.775665399239544,,199,1,7,3
2023-07-19,ID,,,,,,0.175866,,0.1954898,,0.0847657,0.0,20240503.0,0.0,9.0,38.0,2.0,40.0,5.0,0.0,34.0,2899.0,47.0,2092.0,47.0,22.0,32.0,2.0,47.0,1.0,33.0,0.0,46.0,0.0,32.0,198.0,47.0,0.0,32.0,0.0,47.0,22.0,32.0,21.0,47.0,0.0,32.0,0.0,46.0,263.0,47.0,47.0,2092.0,2899.0,32.0,22.0,1666.0,32.0,22.0,2232.0,32.0,0.0,209.0,47.0,198.0,263.0,0.0,31.0,0.0,47.0,329.0,40.0,226.0,0.0,47.0,0.0,42.0,0.0,42.0,1.0,42.0,0.0,42.0,0.0,42.0,1.0,42.0,0.0,42.0,0.0,47.0,0.0,33.0,0.0,33.0,1.0,33.0,0.0,33.0,0.0,33.0,0.0,33.0,0.0,33.0,0.0,33.0,0.0,33.0,0.0,47.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,47.0,0.721628147637116,0.013205282112845,0.009856630824373,0.0,0.752851711026616,,200,2,7,3
2023-07-20,ID,,,,,,0.144129,,0.2267682,,0.0878722,0.0,20240503.0,0.0,9.0,38.0,2.0,39.0,6.0,0.0,33.0,2885.0,47.0,2070.0,47.0,22.0,30.0,4.0,47.0,2.0,31.0,0.0,46.0,0.0,30.0,195.0,47.0,0.0,30.0,0.0,47.0,22.0,30.0,21.0,47.0,0.0,30.0,0.0,46.0,248.0,47.0,47.0,2070.0,2885.0,30.0,22.0,1635.0,30.0,22.0,2192.0,30.0,0.0,203.0,47.0,195.0,248.0,1.0,30.0,0.0,47.0,329.0,40.0,226.0,0.0,47.0,0.0,42.0,0.0,42.0,1.0,42.0,1.0,42.0,1.0,42.0,0.0,42.0,1.0,42.0,0.0,47.0,0.0,31.0,1.0,31.0,0.0,31.0,1.0,31.0,0.0,31.0,0.0,31.0,0.0,31.0,0.0,31.0,0.0,31.0,0.0,47.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,47.0,0.717504332755633,0.013455657492355,0.010036496350365,0.0,0.786290322580645,,201,3,7,3
2023-07-21,ID,,,,,,0.175621,,0.211129,,0.085254,0.0,20240503.0,0.0,9.0,38.0,2.0,39.0,6.0,0.0,33.0,2892.0,47.0,2030.0,47.0,25.0,30.0,7.0,47.0,2.0,31.0,0.0,46.0,0.0,30.0,193.0,47.0,0.0,30.0,0.0,47.0,25.0,30.0,25.0,47.0,0.0,30.0,0.0,46.0,259.0,47.0,47.0,2030.0,2892.0,30.0,25.0,1611.0,30.0,25.0,2189.0,30.0,0.0,205.0,47.0,193.0,259.0,0.0,30.0,0.0,47.0,329.0,40.0,226.0,0.0,47.0,0.0,42.0,0.0,42.0,1.0,42.0,3.0,42.0,0.0,42.0,0.0,42.0,3.0,42.0,0.0,47.0,0.0,31.0,1.0,31.0,0.0,31.0,1.0,31.0,0.0,31.0,0.0,31.0,0.0,31.0,0.0,31.0,0.0,31.0,0.0,47.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,47.0,0.701936376210235,0.015518311607697,0.011420740063956,0.0,0.745173745173745,,202,4,7,3
