date,state,fb-survey_smoothed_wwearing_mask_7d,fb-survey_smoothed_wcovid_vaccinated_appointment_or_accept,google-symptoms_sum_anosmia_ageusia_smoothed_search,fb-survey_smoothed_wcli,fb-survey_smoothed_whh_cmnty_cli,doctor-visits_smoothed_adj_cli,jhu-csse_confirmed_incidence_num,hhs_confirmed_admissions_covid_1d_prop_7dav,jhu-csse_deaths_7dav_incidence_prop,chng_smoothed_adj_outpatient_covid,chng_7dav_inpatient_covid,issue,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_suspected_covid,staffed_icu_adult_patients_confirmed_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hosp_confirmed_suspected_covid,total_adult_patients_hosp_confirmed_suspected_covid_coverage,total_adult_patients_hosp_confirmed_covid,total_adult_patients_hosp_confirmed_covid_coverage,total_pediatric_patients_hosp_confirmed_suspected_covid,total_pediatric_patients_hosp_confirmed_suspected_covid_coverage,total_pediatric_patients_hosp_confirmed_covid,total_pediatric_patients_hosp_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,deaths_covid,deaths_covid_coverage,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_day_admission_adult_covid_confirmed_18_19,previous_day_admission_adult_covid_confirmed_18_19_coverage,previous_day_admission_adult_covid_confirmed_20_29,previous_day_admission_adult_covid_confirmed_20_29_coverage,previous_day_admission_adult_covid_confirmed_30_39,previous_day_admission_adult_covid_confirmed_30_39_coverage,previous_day_admission_adult_covid_confirmed_40_49,previous_day_admission_adult_covid_confirmed_40_49_coverage,previous_day_admission_adult_covid_confirmed_50_59,previous_day_admission_adult_covid_confirmed_50_59_coverage,previous_day_admission_adult_covid_confirmed_60_69,previous_day_admission_adult_covid_confirmed_60_69_coverage,previous_day_admission_adult_covid_confirmed_70_79,previous_day_admission_adult_covid_confirmed_70_79_coverage,previous_day_admission_adult_covid_confirmed_80plus,previous_day_admission_adult_covid_confirmed_80plus_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18_19,previous_day_admission_adult_covid_suspected_18_19_coverage,previous_day_admission_adult_covid_suspected_20_29,previous_day_admission_adult_covid_suspected_20_29_coverage,previous_day_admission_adult_covid_suspected_30_39,previous_day_admission_adult_covid_suspected_30_39_coverage,previous_day_admission_adult_covid_suspected_40_49,previous_day_admission_adult_covid_suspected_40_49_coverage,previous_day_admission_adult_covid_suspected_50_59,previous_day_admission_adult_covid_suspected_50_59_coverage,previous_day_admission_adult_covid_suspected_60_69,previous_day_admission_adult_covid_suspected_60_69_coverage,previous_day_admission_adult_covid_suspected_70_79,previous_day_admission_adult_covid_suspected_70_79_coverage,previous_day_admission_adult_covid_suspected_80plus,previous_day_admission_adult_covid_suspected_80plus_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_coverage,inpatient_beds_utilization,percent_of_inpatients_with_covid,inpatient_bed_covid_utilization,adult_icu_bed_covid_utilization,adult_icu_bed_utilization,cases_roll_7,day_of_year,day_of_week,month_of_year,quarter_of_year
2022-10-06,DE,,,,,,1.170368,394.0,1.5924344,0.1158134,0.4589757,0.0261857707509881,20240503.0,2.0,8.0,2.0,4.0,7.0,1.0,6.0,11.0,2815.0,12.0,2351.0,12.0,213.0,11.0,15.0,12.0,29.0,11.0,0.0,11.0,1.0,11.0,135.0,12.0,17.0,11.0,17.0,12.0,210.0,11.0,112.0,12.0,3.0,11.0,0.0,11.0,181.0,12.0,12.0,2351.0,2815.0,11.0,213.0,2318.0,11.0,213.0,2781.0,11.0,17.0,175.0,12.0,135.0,181.0,0.0,4.0,0.0,11.0,498.0,0.0,705.0,0.0,12.0,1.0,12.0,1.0,12.0,1.0,12.0,1.0,12.0,3.0,12.0,3.0,12.0,5.0,12.0,0.0,12.0,0.0,11.0,0.0,11.0,1.0,10.0,2.0,11.0,2.0,11.0,9.0,11.0,9.0,11.0,6.0,11.0,0.0,11.0,0.0,11.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,11.0,0.835168738898757,0.091889559965487,0.076591154261057,0.097142857142857,0.74585635359116,193.14285714285714,279,3,10,4
2022-10-07,DE,,,,,,1.233439,0.0,1.7082478,0.0144767,0.4897356,0.0253104106972302,20240503.0,2.0,8.0,2.0,3.0,8.0,1.0,7.0,11.0,2808.0,12.0,2339.0,12.0,215.0,11.0,19.0,12.0,29.0,11.0,0.0,11.0,2.0,11.0,134.0,12.0,15.0,11.0,16.0,12.0,211.0,11.0,122.0,12.0,4.0,11.0,0.0,11.0,181.0,12.0,12.0,2339.0,2808.0,11.0,215.0,2305.0,11.0,215.0,2774.0,11.0,15.0,175.0,12.0,134.0,181.0,0.0,4.0,0.0,11.0,498.0,0.0,705.0,0.0,12.0,0.0,12.0,2.0,12.0,3.0,11.0,2.0,11.0,3.0,11.0,4.0,11.0,5.0,11.0,0.0,12.0,0.0,11.0,0.0,11.0,0.0,10.0,2.0,10.0,2.0,10.0,7.0,10.0,9.0,10.0,9.0,10.0,0.0,11.0,0.0,11.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,11.0,0.832977207977208,0.093275488069414,0.077505407354001,0.085714285714286,0.740331491712707,155.85714285714286,280,4,10,4
2022-10-08,DE,,,,,,1.32295,0.0,1.6069111,0.0144767,0.5201578,0.0260663507109005,20240503.0,2.0,8.0,2.0,4.0,7.0,1.0,8.0,11.0,2811.0,12.0,2296.0,12.0,205.0,11.0,20.0,12.0,31.0,11.0,1.0,11.0,0.0,11.0,134.0,12.0,13.0,11.0,14.0,12.0,200.0,11.0,121.0,12.0,5.0,11.0,1.0,11.0,181.0,12.0,12.0,2296.0,2811.0,11.0,205.0,2265.0,11.0,205.0,2777.0,11.0,13.0,175.0,12.0,134.0,181.0,0.0,5.0,0.0,11.0,482.0,0.0,435.0,0.0,12.0,0.0,12.0,0.0,12.0,1.0,12.0,3.0,12.0,2.0,12.0,7.0,12.0,7.0,12.0,0.0,12.0,1.0,11.0,1.0,10.0,1.0,11.0,2.0,11.0,2.0,11.0,5.0,11.0,9.0,11.0,10.0,11.0,0.0,11.0,0.0,11.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,11.0,0.816791177516898,0.090507726269316,0.073820669787541,0.074285714285714,0.740331491712707,155.85714285714286,281,5,10,4
2022-10-09,DE,,,,,,1.388852,0.0,1.5490044,0.0144767,0.5040404,0.026839426191578,20240503.0,2.0,8.0,2.0,4.0,7.0,1.0,7.0,11.0,2806.0,12.0,2263.0,12.0,198.0,11.0,11.0,12.0,26.0,11.0,0.0,11.0,0.0,11.0,137.0,12.0,17.0,11.0,18.0,12.0,195.0,11.0,116.0,12.0,3.0,11.0,1.0,11.0,181.0,12.0,12.0,2263.0,2806.0,11.0,198.0,2233.0,11.0,198.0,2772.0,11.0,17.0,175.0,12.0,137.0,181.0,0.0,5.0,0.0,11.0,482.0,0.0,435.0,0.0,12.0,1.0,12.0,2.0,12.0,1.0,12.0,0.0,12.0,0.0,12.0,5.0,12.0,2.0,12.0,0.0,12.0,0.0,11.0,0.0,11.0,3.0,11.0,0.0,11.0,5.0,11.0,3.0,11.0,7.0,11.0,8.0,11.0,0.0,11.0,0.0,11.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,11.0,0.806486101211689,0.088669950738916,0.071428571428571,0.097142857142857,0.756906077348066,155.85714285714286,282,6,10,4
2022-10-10,DE,,,,,,1.705081,0.0,1.5055743,0.0144767,0.4670485,0.0284664830119376,20240503.0,2.0,5.0,2.0,4.0,4.0,1.0,7.0,8.0,2522.0,9.0,2063.0,9.0,198.0,8.0,11.0,9.0,25.0,8.0,0.0,8.0,1.0,8.0,137.0,9.0,18.0,8.0,19.0,9.0,194.0,8.0,111.0,9.0,4.0,8.0,1.0,8.0,181.0,9.0,9.0,2063.0,2522.0,8.0,198.0,2034.0,8.0,198.0,2488.0,8.0,18.0,175.0,9.0,137.0,181.0,0.0,2.0,0.0,8.0,482.0,0.0,435.0,0.0,9.0,0.0,9.0,0.0,8.0,0.0,8.0,1.0,8.0,2.0,8.0,2.0,8.0,5.0,8.0,1.0,9.0,1.0,8.0,1.0,8.0,2.0,7.0,2.0,7.0,6.0,7.0,3.0,7.0,6.0,7.0,4.0,7.0,0.0,8.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,0.818001586042823,0.097345132743363,0.079581993569132,0.102857142857143,0.756906077348066,87.85714285714286,283,0,10,4
2022-10-11,DE,,,,,,1.676266,723.0,1.5055743,0.1302901,0.4797537,0.0262672811059908,20240503.0,2.0,5.0,2.0,4.0,4.0,1.0,8.0,8.0,2525.0,9.0,2093.0,9.0,191.0,8.0,10.0,9.0,22.0,8.0,1.0,8.0,0.0,8.0,137.0,9.0,18.0,8.0,18.0,9.0,188.0,8.0,102.0,9.0,3.0,8.0,1.0,8.0,181.0,9.0,9.0,2093.0,2525.0,8.0,191.0,2063.0,8.0,191.0,2491.0,8.0,18.0,175.0,9.0,137.0,181.0,0.0,2.0,0.0,8.0,482.0,0.0,435.0,0.0,9.0,1.0,9.0,0.0,9.0,0.0,9.0,2.0,9.0,2.0,9.0,3.0,9.0,2.0,9.0,0.0,9.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,3.0,8.0,2.0,8.0,5.0,8.0,12.0,8.0,0.0,8.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,0.828910891089109,0.092583616093068,0.076676033721397,0.102857142857143,0.756906077348066,180.28571428571428,284,1,10,4
2022-10-12,DE,,,,,,1.677677,172.0,1.5779577,0.1302901,0.4997775,0.0273781902552204,20240503.0,2.0,10.0,1.0,4.0,8.0,1.0,6.0,12.0,2919.0,13.0,2337.0,13.0,178.0,12.0,15.0,13.0,21.0,12.0,1.0,12.0,0.0,12.0,136.0,13.0,18.0,12.0,18.0,13.0,175.0,12.0,96.0,13.0,3.0,12.0,1.0,12.0,181.0,13.0,13.0,2337.0,2919.0,12.0,178.0,2314.0,12.0,178.0,2885.0,12.0,18.0,175.0,13.0,136.0,181.0,0.0,4.0,0.0,12.0,1055.0,0.0,1125.0,0.0,13.0,1.0,13.0,1.0,13.0,2.0,13.0,1.0,13.0,3.0,13.0,4.0,13.0,3.0,12.0,0.0,13.0,0.0,12.0,0.0,12.0,0.0,12.0,2.0,12.0,3.0,12.0,5.0,12.0,5.0,12.0,5.0,11.0,1.0,12.0,0.0,12.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,12.0,0.800616649537513,0.076923076923077,0.061698440207972,0.102857142857143,0.751381215469613,184.14285714285714,285,2,10,4
2022-10-13,DE,,,,,,2.01503,120.0,1.5779577,0.1302901,0.5354643,0.0296983758700696,20240503.0,2.0,9.0,2.0,4.0,8.0,1.0,6.0,12.0,2914.0,13.0,2385.0,13.0,186.0,12.0,18.0,13.0,33.0,12.0,2.0,12.0,0.0,12.0,144.0,13.0,12.0,12.0,11.0,13.0,182.0,12.0,86.0,13.0,4.0,12.0,1.0,12.0,181.0,13.0,13.0,2385.0,2914.0,12.0,186.0,2358.0,12.0,186.0,2880.0,12.0,12.0,175.0,13.0,144.0,181.0,0.0,4.0,0.0,12.0,498.0,0.0,705.0,0.0,13.0,1.0,13.0,2.0,12.0,1.0,12.0,2.0,12.0,4.0,12.0,4.0,12.0,4.0,12.0,0.0,13.0,0.0,12.0,1.0,12.0,2.0,11.0,3.0,11.0,2.0,11.0,7.0,11.0,8.0,11.0,10.0,11.0,0.0,12.0,0.0,12.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,12.0,0.818462594371997,0.078880407124682,0.064583333333333,0.068571428571429,0.795580110497238,145.0,286,3,10,4
2022-10-14,DE,,,,,,2.224573,174.0,1.5055743,0.3474402,0.5902701,0.0317535545023697,20240503.0,2.0,9.0,2.0,4.0,8.0,1.0,6.0,12.0,2903.0,13.0,2394.0,13.0,188.0,12.0,17.0,13.0,30.0,12.0,2.0,12.0,0.0,12.0,143.0,13.0,15.0,12.0,12.0,13.0,283.0,12.0,86.0,13.0,5.0,12.0,2.0,12.0,181.0,13.0,13.0,2394.0,2903.0,12.0,188.0,2370.0,12.0,188.0,2871.0,12.0,15.0,175.0,13.0,143.0,181.0,0.0,4.0,0.0,12.0,498.0,0.0,705.0,0.0,13.0,2.0,13.0,3.0,13.0,1.0,13.0,0.0,13.0,0.0,13.0,6.0,13.0,4.0,13.0,1.0,13.0,0.0,12.0,1.0,12.0,2.0,12.0,3.0,12.0,2.0,12.0,6.0,12.0,8.0,12.0,8.0,12.0,0.0,12.0,0.0,12.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,12.0,0.824664140544264,0.079324894514768,0.065482410309997,0.085714285714286,0.790055248618784,169.85714285714286,287,4,10,4
2022-10-15,DE,,,,,,1.976521,0.0,1.6069111,0.3474402,0.5644318,0.0339147286821705,20240503.0,2.0,9.0,2.0,4.0,8.0,1.0,3.0,12.0,2907.0,13.0,2337.0,13.0,191.0,12.0,15.0,13.0,27.0,12.0,1.0,12.0,1.0,12.0,126.0,13.0,11.0,12.0,10.0,13.0,184.0,12.0,88.0,13.0,7.0,12.0,3.0,12.0,181.0,13.0,13.0,2337.0,2907.0,12.0,191.0,2312.0,12.0,191.0,2875.0,12.0,11.0,175.0,13.0,126.0,181.0,0.0,5.0,0.0,12.0,482.0,0.0,435.0,0.0,13.0,1.0,13.0,0.0,13.0,2.0,13.0,0.0,13.0,4.0,13.0,3.0,13.0,5.0,13.0,0.0,13.0,0.0,12.0,1.0,12.0,1.0,12.0,3.0,12.0,3.0,12.0,5.0,12.0,6.0,12.0,8.0,12.0,0.0,12.0,0.0,12.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,12.0,0.803921568627451,0.082612456747405,0.066434782608696,0.062857142857143,0.696132596685083,169.85714285714286,288,5,10,4
2022-10-16,DE,,,,,,2.654717,0.0,1.5924344,0.3474402,0.5064485,0.0332506203473945,20240503.0,2.0,9.0,2.0,4.0,8.0,1.0,3.0,12.0,2912.0,13.0,2339.0,13.0,183.0,12.0,15.0,13.0,23.0,12.0,3.0,12.0,2.0,12.0,121.0,13.0,11.0,12.0,10.0,13.0,171.0,12.0,91.0,13.0,12.0,12.0,5.0,12.0,181.0,13.0,13.0,2339.0,2912.0,12.0,183.0,2313.0,12.0,183.0,2880.0,12.0,11.0,175.0,13.0,121.0,181.0,0.0,5.0,0.0,12.0,482.0,0.0,435.0,0.0,13.0,1.0,13.0,1.0,13.0,0.0,13.0,1.0,13.0,1.0,13.0,4.0,13.0,7.0,13.0,0.0,13.0,1.0,12.0,0.0,12.0,2.0,12.0,1.0,12.0,0.0,12.0,4.0,12.0,6.0,12.0,9.0,12.0,0.0,12.0,0.0,12.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,12.0,0.803228021978022,0.079118028534371,0.063541666666667,0.062857142857143,0.668508287292818,169.85714285714286,289,6,10,4
2022-10-17,DE,,,,,,2.581437,464.0,1.6358644,0.3474402,0.5379275,0.032274331820474,20240503.0,2.0,6.0,2.0,4.0,5.0,1.0,4.0,9.0,2557.0,10.0,2062.0,10.0,176.0,9.0,10.0,10.0,35.0,9.0,0.0,9.0,0.0,9.0,124.0,10.0,13.0,9.0,11.0,10.0,168.0,9.0,85.0,10.0,8.0,9.0,3.0,9.0,181.0,10.0,10.0,2062.0,2557.0,9.0,176.0,2036.0,9.0,176.0,2525.0,9.0,13.0,175.0,10.0,124.0,181.0,0.0,2.0,0.0,9.0,482.0,0.0,435.0,0.0,10.0,0.0,10.0,0.0,9.0,0.0,9.0,1.0,9.0,2.0,9.0,0.0,9.0,7.0,9.0,0.0,10.0,0.0,9.0,1.0,9.0,2.0,8.0,3.0,8.0,4.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,0.0,9.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,0.806413766132186,0.086444007858546,0.06970297029703,0.074285714285714,0.685082872928177,236.14285714285714,290,0,10,4
2022-10-18,DE,,,,,,2.037828,81.0,1.6503411,0.2171501,0.524262,0.0323722812341932,20240503.0,2.0,5.0,2.0,4.0,4.0,1.0,5.0,8.0,2518.0,9.0,2112.0,9.0,180.0,8.0,13.0,9.0,34.0,8.0,1.0,8.0,1.0,8.0,133.0,9.0,14.0,8.0,13.0,9.0,171.0,8.0,94.0,9.0,9.0,8.0,3.0,8.0,181.0,9.0,9.0,2112.0,2518.0,8.0,180.0,2086.0,8.0,180.0,2486.0,8.0,14.0,175.0,9.0,133.0,181.0,0.0,2.0,0.0,8.0,482.0,0.0,435.0,0.0,9.0,1.0,9.0,0.0,8.0,0.0,8.0,1.0,8.0,1.0,8.0,3.0,8.0,7.0,8.0,0.0,9.0,0.0,8.0,1.0,8.0,2.0,7.0,3.0,7.0,2.0,7.0,9.0,7.0,10.0,7.0,7.0,7.0,0.0,8.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.838760921366164,0.086289549376798,0.072405470635559,0.08,0.734806629834254,144.42857142857142,291,1,10,4
2022-10-19,DE,,,,,,1.703402,160.0,1.4910976,0.2171501,0.5240073,0.0285423037716616,20240503.0,2.0,8.0,1.0,4.0,6.0,1.0,5.0,10.0,2664.0,11.0,2196.0,11.0,180.0,10.0,14.0,11.0,35.0,10.0,3.0,10.0,0.0,10.0,133.0,11.0,14.0,10.0,13.0,11.0,168.0,10.0,90.0,11.0,12.0,10.0,5.0,10.0,181.0,11.0,11.0,2196.0,2664.0,10.0,180.0,2168.0,10.0,180.0,2632.0,10.0,14.0,175.0,11.0,133.0,181.0,1.0,3.0,0.0,10.0,1055.0,0.0,1125.0,0.0,11.0,0.0,11.0,0.0,10.0,0.0,10.0,1.0,10.0,1.0,10.0,6.0,10.0,6.0,10.0,0.0,11.0,1.0,10.0,0.0,10.0,0.0,9.0,3.0,9.0,5.0,9.0,6.0,9.0,10.0,9.0,10.0,9.0,0.0,10.0,0.0,10.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.824324324324324,0.083025830258303,0.06838905775076,0.08,0.734806629834254,142.71428571428572,292,2,10,4
2022-10-20,DE,,,,,,1.752448,152.0,1.3318542,0.2171501,0.5559062,0.0222452146921883,20240503.0,2.0,7.0,2.0,4.0,6.0,1.0,4.0,10.0,2664.0,11.0,2226.0,11.0,170.0,10.0,9.0,11.0,29.0,10.0,0.0,10.0,3.0,10.0,140.0,11.0,14.0,10.0,13.0,11.0,165.0,10.0,108.0,11.0,5.0,10.0,1.0,10.0,181.0,11.0,11.0,2226.0,2664.0,10.0,170.0,2197.0,10.0,170.0,2632.0,10.0,14.0,175.0,11.0,140.0,181.0,0.0,3.0,0.0,10.0,498.0,0.0,705.0,0.0,11.0,0.0,11.0,0.0,11.0,1.0,11.0,1.0,11.0,4.0,11.0,1.0,11.0,2.0,11.0,0.0,11.0,0.0,10.0,0.0,10.0,1.0,10.0,4.0,10.0,2.0,10.0,6.0,10.0,7.0,10.0,9.0,10.0,0.0,10.0,0.0,10.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.835585585585586,0.077378243058716,0.064589665653495,0.08,0.773480662983425,147.28571428571428,293,3,10,4
2022-10-21,DE,,,,,,1.601629,169.0,1.2305175,0.0,0.5710137,0.0238589211618257,20240503.0,2.0,7.0,2.0,4.0,6.0,1.0,4.0,10.0,2660.0,11.0,2214.0,11.0,174.0,10.0,8.0,11.0,28.0,10.0,0.0,10.0,0.0,10.0,128.0,11.0,16.0,10.0,15.0,11.0,171.0,10.0,91.0,11.0,3.0,10.0,1.0,10.0,181.0,11.0,11.0,2214.0,2660.0,10.0,174.0,2184.0,10.0,174.0,2628.0,10.0,16.0,175.0,11.0,128.0,181.0,0.0,3.0,0.0,10.0,498.0,0.0,705.0,0.0,11.0,1.0,11.0,0.0,11.0,0.0,11.0,1.0,11.0,0.0,11.0,2.0,11.0,4.0,11.0,0.0,11.0,0.0,10.0,0.0,10.0,2.0,10.0,4.0,10.0,2.0,10.0,5.0,10.0,8.0,10.0,7.0,10.0,0.0,10.0,1.0,10.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,10.0,0.832330827067669,0.07967032967033,0.0662100456621,0.091428571428571,0.707182320441989,146.57142857142858,294,4,10,4
2022-10-22,DE,,,,,,1.43645,0.0,1.071274,0.0,0.537977,0.0220399794976935,20240503.0,2.0,7.0,2.0,4.0,6.0,1.0,4.0,10.0,2665.0,11.0,2172.0,11.0,154.0,10.0,9.0,11.0,26.0,10.0,0.0,10.0,1.0,10.0,134.0,11.0,16.0,10.0,15.0,11.0,150.0,10.0,81.0,11.0,4.0,10.0,2.0,10.0,181.0,11.0,11.0,2172.0,2665.0,10.0,154.0,2151.0,10.0,154.0,2633.0,10.0,16.0,175.0,11.0,134.0,181.0,0.0,4.0,0.0,10.0,482.0,0.0,435.0,0.0,11.0,0.0,11.0,1.0,11.0,0.0,11.0,0.0,11.0,3.0,11.0,2.0,11.0,3.0,11.0,0.0,11.0,0.0,10.0,0.0,9.0,4.0,10.0,2.0,10.0,1.0,10.0,5.0,10.0,7.0,10.0,7.0,10.0,0.0,10.0,0.0,10.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.815009380863039,0.071594607159461,0.058488416255222,0.091428571428571,0.740331491712707,146.57142857142858,295,5,10,4
2022-10-23,DE,,,,,,1.290809,0.0,1.0567974,0.0,0.5032443,0.0260552371026576,20240503.0,2.0,7.0,2.0,4.0,6.0,1.0,4.0,10.0,2656.0,11.0,2145.0,11.0,170.0,10.0,7.0,11.0,26.0,10.0,0.0,10.0,1.0,10.0,117.0,11.0,15.0,10.0,14.0,11.0,166.0,10.0,84.0,11.0,4.0,10.0,2.0,10.0,181.0,11.0,11.0,2145.0,2656.0,10.0,170.0,2124.0,10.0,170.0,2624.0,10.0,15.0,175.0,11.0,117.0,181.0,0.0,4.0,0.0,10.0,482.0,0.0,435.0,0.0,11.0,0.0,11.0,1.0,11.0,1.0,11.0,0.0,11.0,0.0,11.0,2.0,11.0,3.0,11.0,0.0,11.0,0.0,10.0,0.0,10.0,2.0,10.0,3.0,10.0,2.0,10.0,6.0,10.0,8.0,10.0,5.0,10.0,0.0,10.0,0.0,10.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,0.807605421686747,0.080037664783428,0.064786585365854,0.085714285714286,0.646408839779006,146.57142857142858,296,6,10,4
2022-10-24,DE,,,,,,1.695662,411.0,1.071274,0.0,0.535266,0.0279358510087946,20240503.0,2.0,5.0,2.0,4.0,4.0,1.0,4.0,8.0,2523.0,9.0,1995.0,9.0,152.0,8.0,8.0,9.0,26.0,8.0,1.0,8.0,4.0,8.0,128.0,9.0,15.0,8.0,14.0,9.0,149.0,8.0,78.0,9.0,3.0,8.0,3.0,8.0,181.0,9.0,9.0,1995.0,2523.0,8.0,152.0,1975.0,8.0,152.0,2491.0,8.0,15.0,175.0,9.0,128.0,181.0,0.0,2.0,0.0,8.0,482.0,0.0,435.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,8.0,0.0,8.0,6.0,8.0,1.0,8.0,1.0,8.0,0.0,9.0,1.0,8.0,0.0,8.0,1.0,8.0,5.0,7.0,4.0,7.0,3.0,7.0,7.0,7.0,5.0,7.0,0.0,8.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.790725326991676,0.076962025316456,0.061019670814934,0.085714285714286,0.707182320441989,139.0,297,0,10,4
2022-10-25,DE,,,,,,1.461204,87.0,0.984414,0.0,0.5610998,0.0317708333333333,20240503.0,1.0,6.0,2.0,4.0,4.0,1.0,4.0,8.0,2518.0,9.0,2047.0,9.0,161.0,8.0,15.0,9.0,25.0,8.0,0.0,8.0,2.0,8.0,131.0,9.0,17.0,8.0,15.0,9.0,156.0,8.0,82.0,9.0,5.0,8.0,3.0,8.0,181.0,9.0,9.0,2047.0,2518.0,8.0,161.0,2022.0,8.0,161.0,2486.0,8.0,17.0,175.0,9.0,131.0,181.0,0.0,2.0,0.0,8.0,482.0,0.0,435.0,0.0,9.0,1.0,9.0,0.0,9.0,1.0,9.0,1.0,9.0,4.0,9.0,3.0,9.0,5.0,9.0,0.0,9.0,0.0,8.0,0.0,8.0,1.0,8.0,1.0,8.0,3.0,8.0,5.0,8.0,8.0,8.0,7.0,8.0,0.0,8.0,2.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,0.812946783161239,0.079624134520277,0.064762670957361,0.097142857142857,0.723756906077348,139.85714285714286,298,1,10,4
